,property,price,location,city,baths,purpose,bedrooms,area
0,Flat,10000000.0,G-10,Islamabad,2,For Sale,2,4.0
1,Flat,6900000.0,E-11,Islamabad,3,For Sale,3,5.6
2,House,16500000.0,G-15,Islamabad,6,For Sale,5,8.0
3,House,43500000.0,Bani Gala,Islamabad,4,For Sale,4,40.0
4,House,7000000.0,DHA Defence,Islamabad,3,For Sale,3,8.0
5,Flat,7800000.0,E-11,Islamabad,2,For Sale,2,6.2
6,Penthouse,40000000.0,F-11,Islamabad,5,For Sale,5,20.0
7,Flat,35000000.0,Diplomatic Enclave,Islamabad,3,For Sale,3,7.1
8,Flat,13500000.0,DHA Defence,Islamabad,5,For Sale,3,10.0
9,Flat,3600000.0,E-11,Islamabad,1,For Sale,1,3.1
10,Flat,5000000.0,E-11,Islamabad,2,For Sale,2,4.0
11,House,19000000.0,DHA Defence,Islamabad,3,For Sale,3,10.0
12,House,26900000.0,B-17,Islamabad,6,For Sale,6,20.0
13,House,4500000.0,Bhara kahu,Islamabad,3,For Sale,3,5.0
14,House,4500000.0,Garden Town,Islamabad,4,For Sale,4,4.7
15,House,6800000.0,Koral Town,Islamabad,4,For Sale,4,4.0
16,House,20000000.0,Soan Garden,Islamabad,5,For Sale,6,12.0
17,Flat,19400000.0,Blue Area,Islamabad,1,For Sale,1,4.3
18,Flat,8000000.0,G-11,Islamabad,2,For Sale,2,6.7
19,Flat,6300000.0,E-11,Islamabad,3,For Sale,3,5.3
20,House,4500000.0,Ghauri Town,Islamabad,3,For Sale,2,5.0
21,House,12500000.0,I-16,Islamabad,5,For Sale,6,8.0
22,House,110000.0,DHA Defence,Islamabad,5,For Rent,5,20.0
23,House,600000.0,F-7,Islamabad,6,For Rent,6,40.0
24,Lower Portion,33000.0,G-15,Islamabad,2,For Rent,2,8.0
25,House,45000.0,Pakistan Town,Islamabad,5,For Rent,3,24.0
26,House,175000.0,F-7,Islamabad,4,For Rent,4,13.3
27,Lower Portion,17000.0,Islamabad Expressway,Islamabad,2,For Rent,2,5.0
28,Lower Portion,200000.0,F-6,Islamabad,3,For Rent,3,16.0
29,Lower Portion,60000.0,G-8,Islamabad,2,For Rent,2,9.3
30,House,40000000.0,Multan Road,Lahore,5,For Sale,5,20.0
31,House,21000000.0,Allama Iqbal Town,Lahore,5,For Sale,6,11.0
32,House,16500000.0,Military Accounts Housing Society,Lahore,7,For Sale,6,8.0
33,House,13500000.0,Eden,Lahore,4,For Sale,4,7.5
34,House,23500000.0,Askari,Lahore,4,For Sale,4,10.0
35,House,22500000.0,Bedian Road,Lahore,4,For Sale,4,20.0
36,House,39500000.0,Gulberg,Lahore,6,For Sale,6,10.0
37,House,27500000.0,Askari,Lahore,5,For Sale,4,12.0
38,House,40000000.0,Chaman Park,Lahore,3,For Sale,6,11.0
39,House,3200000.0,Chungi Amar Sadhu,Lahore,2,For Sale,3,3.0
40,House,21200000.0,Askari,Lahore,4,For Sale,3,10.0
41,House,23000000.0,Askari,Lahore,5,For Sale,4,10.0
42,House,21500000.0,Askari,Lahore,5,For Sale,4,10.0
44,House,40000000.0,Askari,Lahore,6,For Sale,5,20.0
45,House,26000000.0,Askari,Lahore,5,For Sale,4,10.0
46,House,21000000.0,Askari,Lahore,4,For Sale,4,10.0
48,House,23000000.0,Askari,Lahore,6,For Sale,5,10.0
49,House,5500000.0,Karim Park,Lahore,3,For Sale,3,2.5
50,House,12000000.0,Cantt,Lahore,6,For Sale,6,8.0
51,House,12000000.0,Al-Raheem Garden,Lahore,5,For Sale,5,6.0
52,House,40000000.0,EME Society,Lahore,7,For Sale,6,20.0
53,House,17000000.0,Mateen Avenue,Lahore,6,For Sale,5,9.7
54,House,17000000.0,Paragon City,Lahore,5,For Sale,5,10.0
55,House,25000000.0,IEP Engineers Town,Lahore,5,For Sale,4,18.0
56,House,8500000.0,Muslim Town,Faisalabad,5,For Sale,4,5.0
57,House,25000000.0,Millat Town,Faisalabad,6,For Sale,5,24.0
58,House,6000000.0,Raza Abad,Faisalabad,2,For Sale,4,2.5
59,House,13500000.0,Humak,Rawalpindi,4,For Sale,5,7.0
60,House,23000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,6,10.0
61,House,9990000.0,Gulshan Abad,Rawalpindi,2,For Sale,3,10.0
62,House,22500000.0,Media Town,Rawalpindi,5,For Sale,5,12.0
63,House,9000000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5.0
64,House,23000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,12.0
65,House,39500000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
66,House,21000000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,5,10.0
68,House,37000000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
69,House,37500000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,5,20.0
71,House,35000000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,20.0
72,Penthouse,25000000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,4,10.0
73,Flat,7500000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,5.5
74,House,12800000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,4,7.0
75,House,5000000.0,Chakri Road,Rawalpindi,5,For Sale,6,5.0
76,House,22000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
77,House,38000000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
78,House,18000000.0,Askari 14,Rawalpindi,4,For Sale,4,10.0
79,House,25000000.0,Askari 13,Rawalpindi,5,For Sale,4,10.0
80,House,30000000.0,Askari 12,Rawalpindi,6,For Sale,4,10.0
81,House,23000000.0,Askari 13,Rawalpindi,5,For Sale,4,10.0
82,House,32000000.0,Askari 14,Rawalpindi,5,For Sale,5,22.0
83,House,25000000.0,Askari 13,Rawalpindi,6,For Sale,5,10.0
84,House,6000000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,5.0
85,House,28000000.0,Askari 10,Rawalpindi,5,For Sale,5,10.0
86,House,5300000.0,Gulshan-e-Iqbal,Rawalpindi,3,For Sale,2,5.0
87,House,19900000.0,Shalley Valley,Rawalpindi,6,For Sale,6,10.0
88,House,15000000.0,Askari 13,Rawalpindi,4,For Sale,3,5.0
89,House,18000000.0,Askari 14,Rawalpindi,5,For Sale,4,10.0
90,House,24500000.0,Askari 13,Rawalpindi,5,For Sale,4,10.0
91,House,27000000.0,Askari 13,Rawalpindi,4,For Sale,4,10.0
92,House,18000000.0,Askari 13,Rawalpindi,3,For Sale,3,5.0
93,House,125000.0,Chaklala Scheme,Rawalpindi,5,For Rent,5,20.0
94,Upper Portion,33000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,10.0
95,House,110000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Rent,6,20.0
96,House,60000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,5,10.0
97,Upper Portion,50000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20.0
